#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
2260,8/17/19,6:39:00,28.456,7
2261,8/17/19,6:40:00,28.456,3
2262,8/17/19,6:41:00,28.456,3
2263,8/17/19,6:42:00,28.456,10
2264,8/17/19,6:43:00,28.456,10
2265,8/17/19,6:44:00,28.456,1
2266,8/17/19,6:45:00,28.456,4
2267,8/17/19,6:46:00,28.456,12
2268,8/17/19,6:47:00,28.456,27
2269,8/17/19,6:48:00,28.456,10
2270,8/17/19,6:49:00,28.456,22
2271,8/17/19,6:50:00,28.456,29
2272,8/17/19,6:51:00,28.456,35
2273,8/17/19,6:52:00,28.456,29
2274,8/17/19,6:53:00,28.456,9
2275,8/17/19,6:54:00,28.456,24
2276,8/17/19,6:55:00,28.456,23
2277,8/17/19,6:56:00,28.456,23
2278,8/17/19,6:57:00,28.456,19
2279,8/17/19,6:58:00,28.456,12
2280,8/17/19,6:59:00,28.456,19
2281,8/17/19,7:00:00,28.456,9
2282,8/17/19,7:01:00,28.456,39
2283,8/17/19,7:02:00,28.456,19
2284,8/17/19,7:03:00,28.456,36
2285,8/17/19,7:04:00,28.456,58
2286,8/17/19,7:05:00,28.456,36
2287,8/17/19,7:06:00,28.456,18
2288,8/17/19,7:07:00,28.456,13
2289,8/17/19,7:08:00,28.456,10
2290,8/17/19,7:09:00,28.456,40
2291,8/17/19,7:10:00,28.456,38
2292,8/17/19,7:11:00,28.456,36
2293,8/17/19,7:12:00,28.456,46
2294,8/17/19,7:13:00,28.456,19
2295,8/17/19,7:14:00,28.456,48
2296,8/17/19,7:15:00,28.456,17
2297,8/17/19,7:16:00,28.456,50
2298,8/17/19,7:17:00,28.456,14
2299,8/17/19,7:18:00,28.456,15
2300,8/17/19,7:19:00,28.456,30
2301,8/17/19,7:20:00,28.456,51
2302,8/17/19,7:21:00,28.456,26
2303,8/17/19,7:22:00,28.456,24
2304,8/17/19,7:23:00,28.456,22
2305,8/17/19,7:24:00,28.456,36
2306,8/17/19,7:25:00,28.456,25
2307,8/17/19,7:26:00,28.456,48
2308,8/17/19,7:27:00,28.555,22
2309,8/17/19,7:28:00,28.555,60
2310,8/17/19,7:29:00,28.555,29
2311,8/17/19,7:30:00,28.456,119
2312,8/17/19,7:31:00,28.555,29
2313,8/17/19,7:32:00,28.555,35
2314,8/17/19,7:33:00,28.555,26
2315,8/17/19,7:34:00,28.555,48
2316,8/17/19,7:35:00,28.555,91
2317,8/17/19,7:36:00,28.555,33
2318,8/17/19,7:37:00,28.555,93
2319,8/17/19,7:38:00,28.555,57
2320,8/17/19,7:39:00,28.555,73
2321,8/17/19,7:40:00,28.555,67
2322,8/17/19,7:41:00,28.555,99
2323,8/17/19,7:42:00,28.555,43
2324,8/17/19,7:43:00,28.555,144
2325,8/17/19,7:44:00,28.555,92
2326,8/17/19,7:45:00,28.555,113
2327,8/17/19,7:46:00,28.555,117
2328,8/17/19,7:47:00,28.555,32
2329,8/17/19,7:48:00,28.555,41
2330,8/17/19,7:49:00,28.555,33
2331,8/17/19,7:50:00,28.555,160
2332,8/17/19,7:51:00,28.555,123
2333,8/17/19,7:52:00,28.555,136
2334,8/17/19,7:53:00,28.555,53
2335,8/17/19,7:54:00,28.555,64
2336,8/17/19,7:55:00,28.555,36
2337,8/17/19,7:56:00,28.555,61
2338,8/17/19,7:57:00,28.555,119
2339,8/17/19,7:58:00,28.555,37
2340,8/17/19,7:59:00,28.655,47
2341,8/17/19,8:00:00,28.555,128
2342,8/17/19,8:01:00,28.555,128
2343,8/17/19,8:02:00,28.555,144
2344,8/17/19,8:03:00,28.555,29
2345,8/17/19,8:04:00,28.555,46
2346,8/17/19,8:05:00,28.555,48
2347,8/17/19,8:06:00,28.555,144
2348,8/17/19,8:07:00,28.555,41
2349,8/17/19,8:08:00,28.655,128
2350,8/17/19,8:09:00,28.655,136
2351,8/17/19,8:10:00,28.655,288
2352,8/17/19,8:11:00,28.655,152
2353,8/17/19,8:12:00,28.655,96
2354,8/17/19,8:13:00,28.655,74
2355,8/17/19,8:14:00,28.655,111
2356,8/17/19,8:15:00,28.655,119
2357,8/17/19,8:16:00,28.754,272
2358,8/17/19,8:17:00,28.754,384
2359,8/17/19,8:18:00,28.754,73
2360,8/17/19,8:19:00,28.754,192
2361,8/17/19,8:20:00,28.754,768
2362,8/17/19,8:21:00,28.853,576
2363,8/17/19,8:22:00,28.853,248
2364,8/17/19,8:23:00,28.853,352
2365,8/17/19,8:24:00,28.853,384
2366,8/17/19,8:25:00,28.853,896
2367,8/17/19,8:26:00,28.853,272
2368,8/17/19,8:27:00,28.853,78
2369,8/17/19,8:28:00,28.853,67
2370,8/17/19,8:29:00,28.953,336
2371,8/17/19,8:30:00,28.953,104
2372,8/17/19,8:31:00,28.953,512
2373,8/17/19,8:32:00,28.853,336
2374,8/17/19,8:33:00,28.953,82
2375,8/17/19,8:34:00,28.953,125
2376,8/17/19,8:35:00,28.953,184
2377,8/17/19,8:36:00,28.953,144
2378,8/17/19,8:37:00,28.953,2048
2379,8/17/19,8:38:00,28.953,352
2380,8/17/19,8:39:00,29.053,168
2381,8/17/19,8:40:00,28.953,368
2382,8/17/19,8:41:00,28.953,136
2383,8/17/19,8:42:00,28.953,256
2384,8/17/19,8:43:00,28.953,168
2385,8/17/19,8:44:00,28.953,512
2386,8/17/19,8:45:00,29.053,368
2387,8/17/19,8:46:00,29.053,368
2388,8/17/19,8:47:00,29.053,176
2389,8/17/19,8:48:00,29.053,432
2390,8/17/19,8:49:00,29.152,240
2391,8/17/19,8:50:00,29.053,352
2392,8/17/19,8:51:00,29.152,176
2393,8/17/19,8:52:00,29.053,288
2394,8/17/19,8:53:00,29.053,128
2395,8/17/19,8:54:00,29.152,336
2396,8/17/19,8:55:00,29.053,704
2397,8/17/19,8:56:00,29.152,184
2398,8/17/19,8:57:00,29.252,208
2399,8/17/19,8:58:00,29.152,608
2400,8/17/19,8:59:00,29.152,208
2401,8/17/19,9:00:00,29.152,216
2402,8/17/19,9:01:00,29.152,480
2403,8/17/19,9:02:00,29.152,232
2404,8/17/19,9:03:00,29.152,2688
2405,8/17/19,9:04:00,29.252,160
2406,8/17/19,9:05:00,29.152,672
2407,8/17/19,9:06:00,29.152,176
2408,8/17/19,9:07:00,29.152,768
2409,8/17/19,9:08:00,29.152,576
2410,8/17/19,9:09:00,29.152,1536
2411,8/17/19,9:10:00,29.152,288
2412,8/17/19,9:11:00,29.252,1472
2413,8/17/19,9:12:00,29.152,768
2414,8/17/19,9:13:00,29.152,248
2415,8/17/19,9:14:00,29.252,240
2416,8/17/19,9:15:00,29.252,992
2417,8/17/19,9:16:00,29.053,102
2418,8/17/19,9:17:00,29.152,2048
2419,8/17/19,9:18:00,29.152,136
2420,8/17/19,9:19:00,29.252,288
2421,8/17/19,9:20:00,29.252,608
2422,8/17/19,9:21:00,29.452,192
2423,8/17/19,9:22:00,29.352,368
2424,8/17/19,9:23:00,29.452,992
2425,8/17/19,9:24:00,29.352,168
2426,8/17/19,9:25:00,29.352,992
2427,8/17/19,9:26:00,29.452,320
2428,8/17/19,9:27:00,29.552,168
2429,8/17/19,9:28:00,29.452,416
2430,8/17/19,9:29:00,29.552,3456
2431,8/17/19,9:30:00,29.552,1216
2432,8/17/19,9:31:00,29.452,2048
2433,8/17/19,9:32:00,29.352,105
2434,8/17/19,9:33:00,29.152,576
2435,8/17/19,9:34:00,29.053,400
2436,8/17/19,9:35:00,28.953,256
2437,8/17/19,9:36:00,28.853,176
2438,8/17/19,9:37:00,28.853,224
2439,8/17/19,9:38:00,28.853,91
2440,8/17/19,9:39:00,28.754,76
2441,8/17/19,9:40:00,28.853,464
2442,8/17/19,9:41:00,28.953,672
2443,8/17/19,9:42:00,29.252,304
2444,8/17/19,9:43:00,29.352,672
2445,8/17/19,9:44:00,29.452,512
2446,8/17/19,9:45:00,29.652,320
2447,8/17/19,9:46:00,29.552,480
2448,8/17/19,9:47:00,29.552,368
2449,8/17/19,9:48:00,29.352,288
2450,8/17/19,9:49:00,29.352,576
2451,8/17/19,9:50:00,29.452,336
2452,8/17/19,9:51:00,29.452,496
2453,8/17/19,9:52:00,29.552,448
2454,8/17/19,9:53:00,29.552,1728
2455,8/17/19,9:54:00,29.552,432
2456,8/17/19,9:55:00,29.652,1088
2457,8/17/19,9:56:00,29.652,960
2458,8/17/19,9:57:00,29.652,368
2459,8/17/19,9:58:00,29.652,704
2460,8/17/19,9:59:00,29.552,1216
2461,8/17/19,10:00:00,29.652,2944
2462,8/17/19,10:01:00,29.652,1024
2463,8/17/19,10:02:00,29.652,1088
2464,8/17/19,10:03:00,29.652,288
2465,8/17/19,10:04:00,29.652,608
2466,8/17/19,10:05:00,29.552,288
2467,8/17/19,10:06:00,29.552,768
2468,8/17/19,10:07:00,29.552,896
2469,8/17/19,10:08:00,29.552,3200
2470,8/17/19,10:09:00,29.452,232
2471,8/17/19,10:10:00,29.252,352
2472,8/17/19,10:11:00,29.152,184
2473,8/17/19,10:12:00,29.053,336
2474,8/17/19,10:13:00,29.053,63
2475,8/17/19,10:14:00,28.953,200
2476,8/17/19,10:15:00,28.953,168
2477,8/17/19,10:16:00,28.853,152
2478,8/17/19,10:17:00,28.853,65
2479,8/17/19,10:18:00,28.853,248
2480,8/17/19,10:19:00,28.853,400
2481,8/17/19,10:20:00,28.853,66
2482,8/17/19,10:21:00,28.853,136
2483,8/17/19,10:22:00,28.853,87
2484,8/17/19,10:23:00,28.853,240
2485,8/17/19,10:24:00,28.853,67
2486,8/17/19,10:25:00,28.853,98
2487,8/17/19,10:26:00,28.853,200
2488,8/17/19,10:27:00,28.853,56
2489,8/17/19,10:28:00,28.853,136
2490,8/17/19,10:29:00,29.053,63
2491,8/17/19,10:30:00,28.953,1728
2492,8/17/19,10:31:00,29.152,1344
2493,8/17/19,10:32:00,29.152,160
2494,8/17/19,10:33:00,29.053,288
2495,8/17/19,10:34:00,28.953,85
2496,8/17/19,10:35:00,29.152,1152
2497,8/17/19,10:36:00,29.352,2048
2498,8/17/19,10:37:00,29.552,448
2499,8/17/19,10:38:00,29.752,2048
2500,8/17/19,10:39:00,29.652,512
2501,8/17/19,10:40:00,29.752,1280
2502,8/17/19,10:41:00,29.853,288
2503,8/17/19,10:42:00,29.853,704
2504,8/17/19,10:43:00,29.853,496
2505,8/17/19,10:44:00,29.752,384
2506,8/17/19,10:45:00,29.752,352
2507,8/17/19,10:46:00,29.853,864
2508,8/17/19,10:47:00,29.853,432
2509,8/17/19,10:48:00,29.853,480
2510,8/17/19,10:49:00,29.853,864
2511,8/17/19,10:50:00,29.752,1152
2512,8/17/19,10:51:00,29.752,1920
2513,8/17/19,10:52:00,29.752,1920
2514,8/17/19,10:53:00,29.953,1408
2515,8/17/19,10:54:00,29.853,480
2516,8/17/19,10:55:00,29.752,272
2517,8/17/19,10:56:00,29.853,608
2518,8/17/19,10:57:00,29.953,400
2519,8/17/19,10:58:00,29.853,480
2520,8/17/19,10:59:00,30.054,5632
2521,8/17/19,11:00:00,29.953,416
2522,8/17/19,11:01:00,29.853,240
2523,8/17/19,11:02:00,29.752,800
2524,8/17/19,11:03:00,29.752,1024
2525,8/17/19,11:04:00,29.853,1536
2526,8/17/19,11:05:00,29.752,1728
2527,8/17/19,11:06:00,29.752,608
2528,8/17/19,11:07:00,30.054,272
2529,8/17/19,11:08:00,29.752,1664
2530,8/17/19,11:09:00,30.054,512
2531,8/17/19,11:10:00,30.054,448
2532,8/17/19,11:11:00,29.953,1920
2533,8/17/19,11:12:00,30.054,480
2534,8/17/19,11:13:00,29.953,1152
2535,8/17/19,11:14:00,30.054,992
2536,8/17/19,11:15:00,30.054,320
2537,8/17/19,11:16:00,29.953,2432
2538,8/17/19,11:17:00,30.054,704
2539,8/17/19,11:18:00,30.154,464
2540,8/17/19,11:19:00,30.154,1088
2541,8/17/19,11:20:00,29.953,2048
2542,8/17/19,11:21:00,30.154,384
2543,8/17/19,11:22:00,30.154,768
2544,8/17/19,11:23:00,30.356,3328
2545,8/17/19,11:24:00,30.154,496
2546,8/17/19,11:25:00,30.154,1024
2547,8/17/19,11:26:00,30.255,496
2548,8/17/19,11:27:00,30.255,864
2549,8/17/19,11:28:00,30.154,384
2550,8/17/19,11:29:00,30.054,7168
2551,8/17/19,11:30:00,30.154,576
2552,8/17/19,11:31:00,30.154,1664
2553,8/17/19,11:32:00,30.154,768
2554,8/17/19,11:33:00,30.154,576
2555,8/17/19,11:34:00,30.255,3072
2556,8/17/19,11:35:00,30.255,512
2557,8/17/19,11:36:00,30.255,320
2558,8/17/19,11:37:00,30.255,3328
2559,8/17/19,11:38:00,30.154,1088
2560,8/17/19,11:39:00,30.457,480
2561,8/17/19,11:40:00,30.356,480
2562,8/17/19,11:41:00,30.356,272
2563,8/17/19,11:42:00,30.356,480
2564,8/17/19,11:43:00,30.154,1024
2565,8/17/19,11:44:00,30.255,272
2566,8/17/19,11:45:00,30.054,272
2567,8/17/19,11:46:00,29.953,1408
2568,8/17/19,11:47:00,29.953,704
2569,8/17/19,11:48:00,29.752,768
2570,8/17/19,11:49:00,29.652,512
2571,8/17/19,11:50:00,29.652,320
2572,8/17/19,11:51:00,29.652,248
2573,8/17/19,11:52:00,29.552,2048
2574,8/17/19,11:53:00,29.552,480
2575,8/17/19,11:54:00,29.752,352
2576,8/17/19,11:55:00,29.752,512
2577,8/17/19,11:56:00,30.054,512
2578,8/17/19,11:57:00,30.054,864
2579,8/17/19,11:58:00,30.356,2816
2580,8/17/19,11:59:00,30.255,1024
2581,8/17/19,12:00:00,30.457,496
2582,8/17/19,12:01:00,30.356,608
2583,8/17/19,12:02:00,30.255,800
2584,8/17/19,12:03:00,30.255,2816
2585,8/17/19,12:04:00,30.356,1536
2586,8/17/19,12:05:00,30.356,608
2587,8/17/19,12:06:00,30.356,864
2588,8/17/19,12:07:00,30.356,2048
2589,8/17/19,12:08:00,30.356,1088
2590,8/17/19,12:09:00,30.457,704
2591,8/17/19,12:10:00,30.356,1728
2592,8/17/19,12:11:00,30.457,480
2593,8/17/19,12:12:00,30.558,608
2594,8/17/19,12:13:00,30.558,336
2595,8/17/19,12:14:00,30.255,1536
2596,8/17/19,12:15:00,30.457,416
2597,8/17/19,12:16:00,30.457,448
2598,8/17/19,12:17:00,30.558,768
2599,8/17/19,12:18:00,30.457,4352
2600,8/17/19,12:19:00,30.457,464
2601,8/17/19,12:20:00,30.356,304
2602,8/17/19,12:21:00,30.457,960
2603,8/17/19,12:22:00,30.356,512
2604,8/17/19,12:23:00,30.356,2560
2605,8/17/19,12:24:00,30.255,352
2606,8/17/19,12:25:00,30.255,1280
2607,8/17/19,12:26:00,30.356,416
2608,8/17/19,12:27:00,30.457,608
2609,8/17/19,12:28:00,30.356,10240
2610,8/17/19,12:29:00,30.356,1600
2611,8/17/19,12:30:00,30.457,576
2612,8/17/19,12:31:00,30.558,416
2613,8/17/19,12:32:00,30.558,896
2614,8/17/19,12:33:00,30.558,1536
2615,8/17/19,12:34:00,30.558,480
2616,8/17/19,12:35:00,30.558,1408
2617,8/17/19,12:36:00,30.558,2432
2618,8/17/19,12:37:00,30.76,576
2619,8/17/19,12:38:00,30.457,1408
2620,8/17/19,12:39:00,30.659,3968
2621,8/17/19,12:40:00,30.963,800
2622,8/17/19,12:41:00,30.558,1344
2623,8/17/19,12:42:00,30.659,1536
2624,8/17/19,12:43:00,30.76,704
2625,8/17/19,12:44:00,30.054,352
2626,8/17/19,12:45:00,29.752,176
2627,8/17/19,12:46:00,29.452,192
2628,8/17/19,12:47:00,29.352,184
2629,8/17/19,12:48:00,29.352,368
2630,8/17/19,12:49:00,29.252,184
2631,8/17/19,12:50:00,29.252,111
2632,8/17/19,12:51:00,29.252,432
2633,8/17/19,12:52:00,29.252,122
2634,8/17/19,12:53:00,29.252,144
2635,8/17/19,12:54:00,29.252,304
2636,8/17/19,12:55:00,29.252,576
2637,8/17/19,12:56:00,29.352,128
2638,8/17/19,12:57:00,29.452,200
2639,8/17/19,12:58:00,29.352,256
2640,8/17/19,12:59:00,29.452,248
2641,8/17/19,1:00:00,29.352,304
2642,8/17/19,1:01:00,29.352,288
2643,8/17/19,1:02:00,29.452,416
2644,8/17/19,1:03:00,29.652,1088
2645,8/17/19,1:04:00,29.752,608
2646,8/17/19,1:05:00,29.752,1600
2647,8/17/19,1:06:00,29.552,168
2648,8/17/19,1:07:00,29.452,144
2649,8/17/19,1:08:00,29.452,400
2650,8/17/19,1:09:00,29.552,896
2651,8/17/19,1:10:00,29.552,336
2652,8/17/19,1:11:00,29.452,352
2653,8/17/19,1:12:00,29.853,320
2654,8/17/19,1:13:00,30.054,3072
2655,8/17/19,1:14:00,29.853,200
2656,8/17/19,1:15:00,30.054,896
2657,8/17/19,1:16:00,30.154,480
2658,8/17/19,1:17:00,30.457,1408
2659,8/17/19,1:18:00,30.154,1920
2660,8/17/19,1:19:00,30.558,1088
2661,8/17/19,1:20:00,30.054,768
2662,8/17/19,1:21:00,30.356,896
2663,8/17/19,1:22:00,30.356,368
2664,8/17/19,1:23:00,29.752,144
2665,8/17/19,1:24:00,29.452,72
2666,8/17/19,1:25:00,29.352,320
2667,8/17/19,1:26:00,29.252,176
2668,8/17/19,1:27:00,29.252,97
2669,8/17/19,1:28:00,29.152,200
2670,8/17/19,1:29:00,29.152,160
2671,8/17/19,1:30:00,29.053,59
2672,8/17/19,1:31:00,29.053,192
2673,8/17/19,1:32:00,29.053,144
2674,8/17/19,1:33:00,29.053,115
2675,8/17/19,1:34:00,29.053,106
2676,8/17/19,1:35:00,29.053,122
2677,8/17/19,1:36:00,29.053,176
2678,8/17/19,1:37:00,29.053,92
2679,8/17/19,1:38:00,29.152,53
2680,8/17/19,1:39:00,29.053,152
2681,8/17/19,1:40:00,29.053,192
2682,8/17/19,1:41:00,29.053,89
2683,8/17/19,1:42:00,29.053,100
2684,8/17/19,1:43:00,29.152,272
2685,8/17/19,1:44:00,29.152,272
2686,8/17/19,1:45:00,29.152,90
2687,8/17/19,1:46:00,29.152,240
2688,8/17/19,1:47:00,29.152,184
2689,8/17/19,1:48:00,29.152,336
2690,8/17/19,1:49:00,29.152,144
2691,8/17/19,1:50:00,29.152,59
2692,8/17/19,1:51:00,29.152,106
2693,8/17/19,1:52:00,29.152,128
2694,8/17/19,1:53:00,29.053,114
2695,8/17/19,1:54:00,29.053,288
2696,8/17/19,1:55:00,29.053,224
2697,8/17/19,1:56:00,29.053,152
2698,8/17/19,1:57:00,29.053,36
2699,8/17/19,1:58:00,29.053,92
2700,8/17/19,1:59:00,29.053,272
2701,8/17/19,2:00:00,29.053,78
2702,8/17/19,2:01:00,29.053,42
2703,8/17/19,2:02:00,29.053,240
2704,8/17/19,2:03:00,29.053,128
2705,8/17/19,2:04:00,29.053,93
2706,8/17/19,2:05:00,29.152,480
2707,8/17/19,2:06:00,29.152,128
2708,8/17/19,2:07:00,29.152,336
2709,8/17/19,2:08:00,29.252,208
2710,8/17/19,2:09:00,29.252,184
2711,8/17/19,2:10:00,29.252,368
2712,8/17/19,2:11:00,29.252,240
2713,8/17/19,2:12:00,29.252,152
2714,8/17/19,2:13:00,29.252,256
2715,8/17/19,2:14:00,29.252,90
2716,8/17/19,2:15:00,29.252,256
2717,8/17/19,2:16:00,29.152,128
2718,8/17/19,2:17:00,29.152,216
2719,8/17/19,2:18:00,29.152,256
2720,8/17/19,2:19:00,29.152,192
2721,8/17/19,2:20:00,29.152,320
2722,8/17/19,2:21:00,29.152,200
2723,8/17/19,2:22:00,29.252,115
2724,8/17/19,2:23:00,29.252,352
2725,8/17/19,2:24:00,29.252,192
2726,8/17/19,2:25:00,29.252,288
2727,8/17/19,2:26:00,29.252,576
2728,8/17/19,2:27:00,29.352,216
2729,8/17/19,2:28:00,29.452,496
2730,8/17/19,2:29:00,29.452,184
2731,8/17/19,2:30:00,29.552,256
2732,8/17/19,2:31:00,29.552,672
2733,8/17/19,2:32:00,29.552,704
2734,8/17/19,2:33:00,29.552,432
2735,8/17/19,2:34:00,29.452,608
2736,8/17/19,2:35:00,29.452,448
2737,8/17/19,2:36:00,29.552,368
2738,8/17/19,2:37:00,29.552,144
2739,8/17/19,2:38:00,29.452,864
2740,8/17/19,2:39:00,29.452,480
2741,8/17/19,2:40:00,29.452,192
2742,8/17/19,2:41:00,29.452,184
2743,8/17/19,2:42:00,29.452,95
2744,8/17/19,2:43:00,29.452,368
2745,8/17/19,2:44:00,29.452,576
2746,8/17/19,2:45:00,29.452,107
2747,8/17/19,2:46:00,29.552,248
2748,8/17/19,2:47:00,29.452,496
2749,8/17/19,2:48:00,29.452,496
2750,8/17/19,2:49:00,29.452,184
2751,8/17/19,2:50:00,29.452,416
2752,8/17/19,2:51:00,29.452,272
2753,8/17/19,2:52:00,29.452,336
2754,8/17/19,2:53:00,29.452,200
2755,8/17/19,2:54:00,29.452,896
2756,8/17/19,2:55:00,29.552,464
2757,8/17/19,2:56:00,29.652,368
2758,8/17/19,2:57:00,29.853,1728
2759,8/17/19,2:58:00,30.054,1216
2760,8/17/19,2:59:00,29.953,1024
2761,8/17/19,3:00:00,29.853,800
2762,8/17/19,3:01:00,29.752,304
2763,8/17/19,3:02:00,29.752,192
2764,8/17/19,3:03:00,29.652,1280
2765,8/17/19,3:04:00,29.752,608
2766,8/17/19,3:05:00,29.752,368
2767,8/17/19,3:06:00,29.652,608
2768,8/17/19,3:07:00,29.652,128
2769,8/17/19,3:08:00,29.652,960
2770,8/17/19,3:09:00,29.552,320
2771,8/17/19,3:10:00,29.552,224
2772,8/17/19,3:11:00,29.652,400
2773,8/17/19,3:12:00,29.652,432
2774,8/17/19,3:13:00,29.652,800
2775,8/17/19,3:14:00,29.552,864
2776,8/17/19,3:15:00,29.552,800
2777,8/17/19,3:16:00,29.552,216
2778,8/17/19,3:17:00,29.552,272
2779,8/17/19,3:18:00,29.552,864
2780,8/17/19,3:19:00,29.452,704
2781,8/17/19,3:20:00,29.552,232
2782,8/17/19,3:21:00,29.452,768
2783,8/17/19,3:22:00,29.552,248
2784,8/17/19,3:23:00,29.552,1152
2785,8/17/19,3:24:00,29.953,1280
2786,8/17/19,3:25:00,30.154,704
2787,8/17/19,3:26:00,30.154,1024
2788,8/17/19,3:27:00,30.154,1152
2789,8/17/19,3:28:00,30.154,992
2790,8/17/19,3:29:00,29.953,672
2791,8/17/19,3:30:00,29.752,480
2792,8/17/19,3:31:00,29.652,304
2793,8/17/19,3:32:00,29.552,320
2794,8/17/19,3:33:00,29.452,576
2795,8/17/19,3:34:00,29.452,704
2796,8/17/19,3:35:00,29.452,352
2797,8/17/19,3:36:00,29.452,576
2798,8/17/19,3:37:00,29.452,1024
2799,8/17/19,3:38:00,29.452,400
2800,8/17/19,3:39:00,29.352,432
2801,8/17/19,3:40:00,29.352,400
2802,8/17/19,3:41:00,29.352,512
2803,8/17/19,3:42:00,29.352,272
2804,8/17/19,3:43:00,29.352,464
2805,8/17/19,3:44:00,29.352,480
2806,8/17/19,3:45:00,29.352,192
2807,8/17/19,3:46:00,29.452,304
2808,8/17/19,3:47:00,29.352,336
2809,8/17/19,3:48:00,29.352,368
2810,8/17/19,3:49:00,29.352,240
2811,8/17/19,3:50:00,29.352,272
2812,8/17/19,3:51:00,29.352,400
2813,8/17/19,3:52:00,29.352,464
2814,8/17/19,3:53:00,29.352,240
2815,8/17/19,3:54:00,29.252,224
2816,8/17/19,3:55:00,29.252,448
2817,8/17/19,3:56:00,29.252,240
2818,8/17/19,3:57:00,29.252,224
2819,8/17/19,3:58:00,29.252,91
2820,8/17/19,3:59:00,29.152,65
2821,8/17/19,4:00:00,29.152,352
2822,8/17/19,4:01:00,29.152,336
2823,8/17/19,4:02:00,29.152,256
2824,8/17/19,4:03:00,29.152,184
2825,8/17/19,4:04:00,29.152,136
2826,8/17/19,4:05:00,29.152,192
2827,8/17/19,4:06:00,29.152,168
2828,8/17/19,4:07:00,29.152,136
2829,8/17/19,4:08:00,29.053,176
2830,8/17/19,4:09:00,29.053,336
2831,8/17/19,4:10:00,29.053,240
2832,8/17/19,4:11:00,29.053,256
2833,8/17/19,4:12:00,29.053,96
2834,8/17/19,4:13:00,29.053,216
2835,8/17/19,4:14:00,29.053,114
2836,8/17/19,4:15:00,29.053,272
2837,8/17/19,4:16:00,29.053,144
2838,8/17/19,4:17:00,29.053,200
2839,8/17/19,4:18:00,29.053,81
2840,8/17/19,4:19:00,29.053,144
2841,8/17/19,4:20:00,29.053,118
2842,8/17/19,4:21:00,29.053,122
2843,8/17/19,4:22:00,29.053,176
2844,8/17/19,4:23:00,29.053,74
2845,8/17/19,4:24:00,29.053,288
2846,8/17/19,4:25:00,29.053,272
2847,8/17/19,4:26:00,29.053,67
2848,8/17/19,4:27:00,28.953,144
2849,8/17/19,4:28:00,28.953,272
2850,8/17/19,4:29:00,28.953,108
2851,8/17/19,4:30:00,28.953,68
2852,8/17/19,4:31:00,28.953,144
2853,8/17/19,4:32:00,28.953,144
2854,8/17/19,4:33:00,28.953,76
2855,8/17/19,4:34:00,28.953,68
2856,8/17/19,4:35:00,28.953,144
2857,8/17/19,4:36:00,28.953,90
2858,8/17/19,4:37:00,28.853,216
2859,8/17/19,4:38:00,28.953,127
2860,8/17/19,4:39:00,28.953,66
2861,8/17/19,4:40:00,28.853,41
2862,8/17/19,4:41:00,28.853,224
2863,8/17/19,4:42:00,28.853,232
2864,8/17/19,4:43:00,28.853,184
2865,8/17/19,4:44:00,28.853,43
2866,8/17/19,4:45:00,28.853,49
2867,8/17/19,4:46:00,28.853,232
2868,8/17/19,4:47:00,28.953,105
2869,8/17/19,4:48:00,28.853,127
2870,8/17/19,4:49:00,28.853,40
2871,8/17/19,4:50:00,28.853,122
2872,8/17/19,4:51:00,28.853,144
2873,8/17/19,4:52:00,28.853,136
2874,8/17/19,4:53:00,28.853,128
2875,8/17/19,4:54:00,28.853,75
2876,8/17/19,4:55:00,28.853,44
2877,8/17/19,4:56:00,28.853,49
2878,8/17/19,4:57:00,28.853,56
2879,8/17/19,4:58:00,28.853,59
2880,8/17/19,4:59:00,28.853,96
2881,8/17/19,5:00:00,28.853,50
2882,8/17/19,5:01:00,28.853,55
2883,8/17/19,5:02:00,28.853,52
2884,8/17/19,5:03:00,28.853,128
2885,8/17/19,5:04:00,28.853,32
2886,8/17/19,5:05:00,28.853,67
2887,8/17/19,5:06:00,28.853,128
2888,8/17/19,5:07:00,28.853,99
2889,8/17/19,5:08:00,28.853,144
2890,8/17/19,5:09:00,28.853,160
2891,8/17/19,5:10:00,28.853,65
2892,8/17/19,5:11:00,28.853,54
2893,8/17/19,5:12:00,28.853,65
2894,8/17/19,5:13:00,28.853,168
2895,8/17/19,5:14:00,28.853,176
2896,8/17/19,5:15:00,28.853,81
2897,8/17/19,5:16:00,28.853,94
2898,8/17/19,5:17:00,28.853,144
2899,8/17/19,5:18:00,28.853,136
2900,8/17/19,5:19:00,28.853,54
2901,8/17/19,5:20:00,28.853,160
2902,8/17/19,5:21:00,28.853,128
2903,8/17/19,5:22:00,28.853,86
2904,8/17/19,5:23:00,28.853,128
2905,8/17/19,5:24:00,28.853,107
2906,8/17/19,5:25:00,28.853,144
2907,8/17/19,5:26:00,28.853,124
2908,8/17/19,5:27:00,28.853,71
2909,8/17/19,5:28:00,28.853,144
2910,8/17/19,5:29:00,28.853,71
2911,8/17/19,5:30:00,28.853,127
2912,8/17/19,5:31:00,28.853,97
2913,8/17/19,5:32:00,28.853,50
2914,8/17/19,5:33:00,28.853,55
2915,8/17/19,5:34:00,28.853,126
2916,8/17/19,5:35:00,28.853,81
2917,8/17/19,5:36:00,28.853,93
